Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6381905518807228
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6381905518807228
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6381905518807228
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_IMO,3.9055115296233422
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6371048679698939
Nakazato_2013_s0_AdiabaticMSW_IMO,3.940698632452394
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6344960709631936
Nakazato_2013_s0_AdiabaticMSW_IMO,3.940698632452394
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6344960709631936
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6381905518807228
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6381905518807228
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8923188994453954
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6381905518807228
Nakazato_2013_s0_AdiabaticMSW_IMO,4.000920117514035
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6836333162826654
Nakazato_2013_s0_AdiabaticMSW_IMO,4.000920117514035
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8413463354110178
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6390704924876748
Nakazato_2013_s0_AdiabaticMSW_IMO,3.978618460888704
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6250901883733208
Nakazato_2013_s0_AdiabaticMSW_IMO,4.041166988610514
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.628403230135667
Nakazato_2013_s0_AdiabaticMSW_IMO,3.853896648278827
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.7137116443673321
Nakazato_2013_s0_AdiabaticMSW_IMO,3.8539919115265078
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.7137109344226049
Nakazato_2013_s0_AdiabaticMSW_IMO,3.856007592178429
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.7136959211089312
Nakazato_2013_s0_AdiabaticMSW_IMO,4.000920117514035
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6836333162826654
Nakazato_2013_s0_AdiabaticMSW_IMO,4.000920117514035
Nakazato_2013_s0_AdiabaticMSW_NMO,-0.6836333162826654
Nakazato_2013_s1_AdiabaticMSW_IMO,-0.1779318704212444
Nakazato_2013_s1_AdiabaticMSW_NMO,-0.16535548353358334
Nakazato_2013_s2_AdiabaticMSW_IMO,5.556474294293725
Nakazato_2013_s2_AdiabaticMSW_NMO,-0.6828433921177218
Nakazato_2013_s3_AdiabaticMSW_IMO,4.773189264840624
Nakazato_2013_s3_AdiabaticMSW_NMO,-0.7004038087655631
Nakazato_2013_s4_AdiabaticMSW_IMO,6.004587301223443
Nakazato_2013_s4_AdiabaticMSW_NMO,-0.6784557028267675
